"time","wind_power","horizon"
2017-07-17 09:00:00,1320,9
2017-07-17 12:00:00,1361,12
2017-07-17 15:00:00,1393,15
2017-07-17 18:00:00,1162,18
2017-07-17 21:00:00,976,21
2017-07-18 00:00:00,973,24
2017-07-18 03:00:00,844,3
2017-07-18 06:00:00,531,6
2017-07-18 09:00:00,414,9
2017-07-18 12:00:00,485,12
2017-07-18 15:00:00,433,15
2017-07-18 18:00:00,296,18
2017-07-18 21:00:00,386,21
2017-07-19 00:00:00,517,24
2017-07-19 03:00:00,484,3
2017-07-19 06:00:00,124,6
2017-07-19 09:00:00,89,9
2017-07-19 12:00:00,109,12
2017-07-19 15:00:00,99,15
2017-07-19 18:00:00,62,18
2017-07-19 21:00:00,110,21
2017-07-20 00:00:00,183,24
2017-07-20 03:00:00,182,3
2017-07-20 06:00:00,92,6
2017-07-20 09:00:00,77,9
2017-07-20 12:00:00,65,12
2017-07-20 15:00:00,102,15
2017-07-20 18:00:00,222,18
2017-07-20 21:00:00,590,21
2017-07-21 00:00:00,547,24
2017-07-21 03:00:00,399,3
2017-07-21 06:00:00,264,6
2017-07-21 09:00:00,201,9
2017-07-21 12:00:00,180,12
2017-07-21 15:00:00,141,15
2017-07-21 18:00:00,100,18
2017-07-21 21:00:00,191,21
2017-07-22 00:00:00,211,24
2017-07-22 03:00:00,207,3
2017-07-22 06:00:00,94,6
2017-07-22 09:00:00,59,9
2017-07-22 12:00:00,127,12
2017-07-22 15:00:00,114,15
2017-07-22 18:00:00,103,18
2017-07-22 21:00:00,231,21
2017-07-23 00:00:00,235,24
2017-07-23 03:00:00,212,3
2017-07-23 06:00:00,216,6
2017-07-23 09:00:00,288,9
2017-07-23 12:00:00,574,12
2017-07-23 15:00:00,593,15
2017-07-23 18:00:00,539,18
2017-07-23 21:00:00,499,21
2017-07-24 00:00:00,441,24
2017-07-24 03:00:00,489,3
2017-07-24 06:00:00,346,6
2017-07-24 09:00:00,325,9
2017-07-24 12:00:00,352,12
2017-07-24 15:00:00,278,15
2017-07-24 18:00:00,235,18
2017-07-24 21:00:00,264,21
2017-07-25 00:00:00,407,24
2017-07-25 03:00:00,419,3
2017-07-25 06:00:00,312,6
2017-07-25 09:00:00,309,9
2017-07-25 12:00:00,392,12
2017-07-25 15:00:00,309,15
2017-07-25 18:00:00,242,18
2017-07-25 21:00:00,318,21
2017-07-26 00:00:00,572,24
2017-07-26 03:00:00,439,3
2017-07-26 06:00:00,261,6
2017-07-26 09:00:00,238,9
2017-07-26 12:00:00,166,12
2017-07-26 15:00:00,173,15
2017-07-26 18:00:00,106,18
2017-07-26 21:00:00,133,21
2017-07-27 00:00:00,167,24
2017-07-27 03:00:00,180,3
2017-07-27 06:00:00,97,6
2017-07-27 09:00:00,73,9
2017-07-27 12:00:00,78,12
2017-07-27 15:00:00,110,15
2017-07-27 18:00:00,111,18
2017-07-27 21:00:00,160,21
2017-07-28 00:00:00,178,24
2017-07-28 03:00:00,189,3
2017-07-28 06:00:00,157,6
2017-07-28 09:00:00,211,9
2017-07-28 12:00:00,274,12
2017-07-28 15:00:00,316,15
2017-07-28 18:00:00,346,18
2017-07-28 21:00:00,348,21
2017-07-29 00:00:00,493,24
2017-07-29 03:00:00,389,3
2017-07-29 06:00:00,264,6
2017-07-29 09:00:00,356,9
2017-07-29 12:00:00,449,12
2017-07-29 15:00:00,506,15
2017-07-29 18:00:00,526,18
2017-07-29 21:00:00,715,21
2017-07-30 00:00:00,698,24
2017-07-30 03:00:00,546,3
2017-07-30 06:00:00,262,6
2017-07-30 09:00:00,182,9
2017-07-30 12:00:00,164,12
2017-07-30 15:00:00,411,15
2017-07-30 18:00:00,360,18
2017-07-30 21:00:00,634,21
2017-07-31 00:00:00,714,24
2017-07-31 03:00:00,775,3
2017-07-31 06:00:00,843,6
2017-07-31 09:00:00,1003,9
2017-07-31 12:00:00,1119,12
2017-07-31 15:00:00,1151,15
2017-07-31 18:00:00,1074,18
2017-07-31 21:00:00,948,21
2017-08-01 00:00:00,851,24
2017-08-01 03:00:00,700,3
2017-08-01 06:00:00,663,6
2017-08-01 09:00:00,630,9
2017-08-01 12:00:00,561,12
2017-08-01 15:00:00,464,15
2017-08-01 18:00:00,281,18
2017-08-01 21:00:00,220,21
2017-08-02 00:00:00,167,24
2017-08-02 03:00:00,148,3
2017-08-02 06:00:00,194,6
2017-08-02 09:00:00,444,9
2017-08-02 12:00:00,861,12
2017-08-02 15:00:00,1076,15
2017-08-02 18:00:00,1043,18
2017-08-02 21:00:00,960,21
2017-08-03 00:00:00,759,24
2017-08-03 03:00:00,548,3
2017-08-03 06:00:00,254,6
2017-08-03 09:00:00,126,9
2017-08-03 12:00:00,184,12
2017-08-03 15:00:00,342,15
2017-08-03 18:00:00,449,18
2017-08-03 21:00:00,500,21
2017-08-04 00:00:00,542,24
2017-08-04 03:00:00,616,3
2017-08-04 06:00:00,649,6
2017-08-04 09:00:00,682,9
2017-08-04 12:00:00,755,12
2017-08-04 15:00:00,804,15
2017-08-04 18:00:00,802,18
2017-08-04 21:00:00,821,21
2017-08-05 00:00:00,860,24
2017-08-05 03:00:00,834,3
2017-08-05 06:00:00,883,6
2017-08-05 09:00:00,872,9
2017-08-05 12:00:00,952,12
2017-08-05 15:00:00,1094,15
2017-08-05 18:00:00,1104,18
2017-08-05 21:00:00,1038,21
2017-08-06 00:00:00,841,24
2017-08-06 03:00:00,874,3
2017-08-06 06:00:00,937,6
2017-08-06 09:00:00,1012,9
2017-08-06 12:00:00,1134,12
2017-08-06 15:00:00,1226,15
2017-08-06 18:00:00,1163,18
2017-08-06 21:00:00,1103,21
2017-08-07 00:00:00,1015,24
2017-08-07 03:00:00,885,3
2017-08-07 06:00:00,877,6
2017-08-07 09:00:00,853,9
2017-08-07 12:00:00,806,12
2017-08-07 15:00:00,764,15
2017-08-07 18:00:00,741,18
2017-08-07 21:00:00,748,21
2017-08-08 00:00:00,683,24
2017-08-08 03:00:00,551,3
2017-08-08 06:00:00,358,6
2017-08-08 09:00:00,300,9
2017-08-08 12:00:00,303,12
2017-08-08 15:00:00,245,15
2017-08-08 18:00:00,254,18
2017-08-08 21:00:00,417,21
2017-08-09 00:00:00,489,24
2017-08-09 03:00:00,631,3
2017-08-09 06:00:00,726,6
2017-08-09 09:00:00,822,9
2017-08-09 12:00:00,778,12
2017-08-09 15:00:00,672,15
2017-08-09 18:00:00,627,18
2017-08-09 21:00:00,637,21
2017-08-10 00:00:00,724,24
2017-08-10 03:00:00,654,3
2017-08-10 06:00:00,593,6
2017-08-10 09:00:00,581,9
2017-08-10 12:00:00,483,12
2017-08-10 15:00:00,399,15
2017-08-10 18:00:00,263,18
2017-08-10 21:00:00,307,21
2017-08-11 00:00:00,373,24
2017-08-11 03:00:00,365,3
2017-08-11 06:00:00,267,6
2017-08-11 09:00:00,285,9
2017-08-11 12:00:00,439,12
2017-08-11 15:00:00,531,15
2017-08-11 18:00:00,579,18
2017-08-11 21:00:00,521,21
2017-08-12 00:00:00,520,24
2017-08-12 03:00:00,441,3
2017-08-12 06:00:00,300,6
2017-08-12 09:00:00,225,9
2017-08-12 12:00:00,213,12
2017-08-12 15:00:00,265,15
2017-08-12 18:00:00,368,18
2017-08-12 21:00:00,469,21
2017-08-13 00:00:00,590,24
2017-08-13 03:00:00,634,3
2017-08-13 06:00:00,717,6
2017-08-13 09:00:00,644,9
2017-08-13 12:00:00,572,12
2017-08-13 15:00:00,481,15
2017-08-13 18:00:00,418,18
2017-08-13 21:00:00,510,21
2017-08-14 00:00:00,606,24
2017-08-14 03:00:00,506,3
2017-08-14 06:00:00,276,6
2017-08-14 09:00:00,238,9
2017-08-14 12:00:00,347,12
2017-08-14 15:00:00,353,15
2017-08-14 18:00:00,267,18
2017-08-14 21:00:00,335,21
2017-08-15 00:00:00,222,24
2017-08-15 03:00:00,216,3
2017-08-15 06:00:00,255,6
2017-08-15 09:00:00,274,9
2017-08-15 12:00:00,366,12
2017-08-15 15:00:00,465,15
2017-08-15 18:00:00,553,18
2017-08-15 21:00:00,828,21
2017-08-16 00:00:00,931,24
2017-08-16 03:00:00,847,3
2017-08-16 06:00:00,745,6
2017-08-16 09:00:00,651,9
2017-08-16 12:00:00,678,12
2017-08-16 15:00:00,594,15
2017-08-16 18:00:00,419,18
2017-08-16 21:00:00,414,21
2017-08-17 00:00:00,354,24
2017-08-17 03:00:00,243,3
2017-08-17 06:00:00,139,6
2017-08-17 09:00:00,116,9
2017-08-17 12:00:00,201,12
2017-08-17 15:00:00,251,15
2017-08-17 18:00:00,285,18
2017-08-17 21:00:00,512,21
2017-08-18 00:00:00,633,24
2017-08-18 03:00:00,574,3
2017-08-18 06:00:00,447,6
2017-08-18 09:00:00,408,9
2017-08-18 12:00:00,367,12
2017-08-18 15:00:00,311,15
2017-08-18 18:00:00,269,18
2017-08-18 21:00:00,328,21
2017-08-19 00:00:00,275,24
2017-08-19 03:00:00,250,3
2017-08-19 06:00:00,384,6
2017-08-19 09:00:00,718,9
2017-08-19 12:00:00,997,12
2017-08-19 15:00:00,1224,15
2017-08-19 18:00:00,1147,18
2017-08-19 21:00:00,1054,21
2017-08-20 00:00:00,1098,24
2017-08-20 03:00:00,949,3
2017-08-20 06:00:00,891,6
2017-08-20 09:00:00,907,9
2017-08-20 12:00:00,931,12
2017-08-20 15:00:00,789,15
2017-08-20 18:00:00,540,18
2017-08-20 21:00:00,453,21
2017-08-21 00:00:00,350,24
2017-08-21 03:00:00,200,3
2017-08-21 06:00:00,98,6
2017-08-21 09:00:00,90,9
2017-08-21 12:00:00,94,12
2017-08-21 15:00:00,126,15
2017-08-21 18:00:00,119,18
2017-08-21 21:00:00,159,21
2017-08-22 00:00:00,250,24
2017-08-22 03:00:00,344,3
2017-08-22 06:00:00,404,6
2017-08-22 09:00:00,276,9
2017-08-22 12:00:00,249,12
2017-08-22 15:00:00,250,15
2017-08-22 18:00:00,217,18
2017-08-22 21:00:00,196,21
2017-08-23 00:00:00,278,24
2017-08-23 03:00:00,235,3
2017-08-23 06:00:00,142,6
2017-08-23 09:00:00,98,9
2017-08-23 12:00:00,121,12
2017-08-23 15:00:00,159,15
2017-08-23 18:00:00,136,18
2017-08-23 21:00:00,167,21
2017-08-24 00:00:00,219,24
2017-08-24 03:00:00,257,3
2017-08-24 06:00:00,280,6
2017-08-24 09:00:00,244,9
2017-08-24 12:00:00,271,12
2017-08-24 15:00:00,227,15
2017-08-24 18:00:00,193,18
2017-08-24 21:00:00,214,21
2017-08-25 00:00:00,241,24
2017-08-25 03:00:00,266,3
2017-08-25 06:00:00,284,6
2017-08-25 09:00:00,291,9
2017-08-25 12:00:00,272,12
2017-08-25 15:00:00,272,15
2017-08-25 18:00:00,262,18
2017-08-25 21:00:00,320,21
2017-08-26 00:00:00,390,24
2017-08-26 03:00:00,391,3
2017-08-26 06:00:00,359,6
2017-08-26 09:00:00,249,9
2017-08-26 12:00:00,196,12
2017-08-26 15:00:00,158,15
2017-08-26 18:00:00,113,18
2017-08-26 21:00:00,106,21
2017-08-27 00:00:00,112,24
2017-08-27 03:00:00,115,3
2017-08-27 06:00:00,139,6
2017-08-27 09:00:00,131,9
2017-08-27 12:00:00,124,12
2017-08-27 15:00:00,108,15
2017-08-27 18:00:00,104,18
2017-08-27 21:00:00,151,21
2017-08-28 00:00:00,202,24
2017-08-28 03:00:00,260,3
2017-08-28 06:00:00,273,6
2017-08-28 09:00:00,241,9
2017-08-28 12:00:00,401,12
2017-08-28 15:00:00,552,15
2017-08-28 18:00:00,588,18
2017-08-28 21:00:00,700,21
2017-08-29 00:00:00,928,24
2017-08-29 03:00:00,1002,3
2017-08-29 06:00:00,1032,6
2017-08-29 09:00:00,1099,9
2017-08-29 12:00:00,1254,12
2017-08-29 15:00:00,1253,15
2017-08-29 18:00:00,1165,18
2017-08-29 21:00:00,1105,21
2017-08-30 00:00:00,988,24
2017-08-30 03:00:00,931,3
2017-08-30 06:00:00,754,6
2017-08-30 09:00:00,551,9
2017-08-30 12:00:00,434,12
2017-08-30 15:00:00,365,15
2017-08-30 18:00:00,255,18
2017-08-30 21:00:00,234,21
2017-08-31 00:00:00,217,24
2017-08-31 03:00:00,261,3
2017-08-31 06:00:00,291,6
2017-08-31 09:00:00,293,9
2017-08-31 12:00:00,266,12
2017-08-31 15:00:00,277,15
2017-08-31 18:00:00,371,18
2017-08-31 21:00:00,488,21
2017-09-01 00:00:00,578,24
2017-09-01 03:00:00,497,3
2017-09-01 06:00:00,358,6
2017-09-01 09:00:00,235,9
2017-09-01 12:00:00,219,12
2017-09-01 15:00:00,197,15
2017-09-01 18:00:00,151,18
2017-09-01 21:00:00,138,21
2017-09-02 00:00:00,132,24
2017-09-02 03:00:00,172,3
2017-09-02 06:00:00,167,6
2017-09-02 09:00:00,134,9
2017-09-02 12:00:00,113,12
2017-09-02 15:00:00,176,15
2017-09-02 18:00:00,223,18
2017-09-02 21:00:00,279,21
2017-09-03 00:00:00,307,24
2017-09-03 03:00:00,336,3
2017-09-03 06:00:00,413,6
2017-09-03 09:00:00,406,9
2017-09-03 12:00:00,455,12
2017-09-03 15:00:00,505,15
2017-09-03 18:00:00,570,18
2017-09-03 21:00:00,754,21
2017-09-04 00:00:00,883,24
2017-09-04 03:00:00,999,3
2017-09-04 06:00:00,1074,6
2017-09-04 09:00:00,1119,9
2017-09-04 12:00:00,1123,12
2017-09-04 15:00:00,1084,15
2017-09-04 18:00:00,996,18
2017-09-04 21:00:00,855,21
2017-09-05 00:00:00,783,24
2017-09-05 03:00:00,663,3
2017-09-05 06:00:00,583,6
2017-09-05 09:00:00,570,9
2017-09-05 12:00:00,549,12
2017-09-05 15:00:00,527,15
2017-09-05 18:00:00,601,18
2017-09-05 21:00:00,628,21
2017-09-06 00:00:00,641,24
2017-09-06 03:00:00,582,3
2017-09-06 06:00:00,589,6
2017-09-06 09:00:00,617,9
2017-09-06 12:00:00,600,12
2017-09-06 15:00:00,602,15
2017-09-06 18:00:00,649,18
2017-09-06 21:00:00,681,21
2017-09-07 00:00:00,573,24
2017-09-07 03:00:00,507,3
2017-09-07 06:00:00,419,6
2017-09-07 09:00:00,278,9
2017-09-07 12:00:00,181,12
2017-09-07 15:00:00,131,15
2017-09-07 18:00:00,121,18
2017-09-07 21:00:00,155,21
2017-09-08 00:00:00,128,24
2017-09-08 03:00:00,161,3
2017-09-08 06:00:00,213,6
2017-09-08 09:00:00,234,9
2017-09-08 12:00:00,269,12
2017-09-08 15:00:00,397,15
2017-09-08 18:00:00,592,18
2017-09-08 21:00:00,630,21
2017-09-09 00:00:00,562,24
2017-09-09 03:00:00,475,3
2017-09-09 06:00:00,444,6
2017-09-09 09:00:00,345,9
2017-09-09 12:00:00,283,12
2017-09-09 15:00:00,258,15
2017-09-09 18:00:00,275,18
2017-09-09 21:00:00,326,21
2017-09-10 00:00:00,351,24
2017-09-10 03:00:00,400,3
2017-09-10 06:00:00,387,6
2017-09-10 09:00:00,462,9
2017-09-10 12:00:00,579,12
2017-09-10 15:00:00,630,15
2017-09-10 18:00:00,615,18
2017-09-10 21:00:00,731,21
2017-09-11 00:00:00,899,24
2017-09-11 03:00:00,880,3
2017-09-11 06:00:00,912,6
2017-09-11 09:00:00,1033,9
2017-09-11 12:00:00,1144,12
2017-09-11 15:00:00,1050,15
2017-09-11 18:00:00,917,18
2017-09-11 21:00:00,810,21
2017-09-12 00:00:00,720,24
2017-09-12 03:00:00,748,3
2017-09-12 06:00:00,815,6
2017-09-12 09:00:00,873,9
2017-09-12 12:00:00,951,12
2017-09-12 15:00:00,982,15
2017-09-12 18:00:00,957,18
2017-09-12 21:00:00,958,21
2017-09-13 00:00:00,885,24
2017-09-13 03:00:00,784,3
2017-09-13 06:00:00,673,6
2017-09-13 09:00:00,519,9
2017-09-13 12:00:00,466,12
2017-09-13 15:00:00,522,15
2017-09-13 18:00:00,643,18
2017-09-13 21:00:00,642,21
2017-09-14 00:00:00,510,24
2017-09-14 03:00:00,547,3
2017-09-14 06:00:00,545,6
2017-09-14 09:00:00,428,9
2017-09-14 12:00:00,339,12
2017-09-14 15:00:00,308,15
2017-09-14 18:00:00,316,18
2017-09-14 21:00:00,339,21
2017-09-15 00:00:00,300,24
2017-09-15 03:00:00,291,3
2017-09-15 06:00:00,231,6
2017-09-15 09:00:00,141,9
2017-09-15 12:00:00,100,12
2017-09-15 15:00:00,122,15
2017-09-15 18:00:00,214,18
2017-09-15 21:00:00,329,21
2017-09-16 00:00:00,341,24
2017-09-16 03:00:00,326,3
2017-09-16 06:00:00,262,6
2017-09-16 09:00:00,179,9
2017-09-16 12:00:00,124,12
2017-09-16 15:00:00,105,15
2017-09-16 18:00:00,103,18
2017-09-16 21:00:00,112,21
2017-09-17 00:00:00,104,24
2017-09-17 03:00:00,141,3
2017-09-17 06:00:00,175,6
2017-09-17 09:00:00,120,9
2017-09-17 12:00:00,102,12
2017-09-17 15:00:00,102,15
2017-09-17 18:00:00,143,18
2017-09-17 21:00:00,178,21
2017-09-18 00:00:00,191,24
2017-09-18 03:00:00,191,3
2017-09-18 06:00:00,198,6
2017-09-18 09:00:00,179,9
2017-09-18 12:00:00,235,12
2017-09-18 15:00:00,290,15
2017-09-18 18:00:00,324,18
2017-09-18 21:00:00,410,21
2017-09-19 00:00:00,452,24
2017-09-19 03:00:00,401,3
2017-09-19 06:00:00,456,6
2017-09-19 09:00:00,470,9
2017-09-19 12:00:00,376,12
2017-09-19 15:00:00,320,15
2017-09-19 18:00:00,349,18
2017-09-19 21:00:00,396,21
2017-09-20 00:00:00,406,24
2017-09-20 03:00:00,429,3
2017-09-20 06:00:00,449,6
2017-09-20 09:00:00,438,9
2017-09-20 12:00:00,339,12
2017-09-20 15:00:00,315,15
2017-09-20 18:00:00,277,18
2017-09-20 21:00:00,284,21
2017-09-21 00:00:00,299,24
2017-09-21 03:00:00,333,3
2017-09-21 06:00:00,349,6
2017-09-21 09:00:00,254,9
2017-09-21 12:00:00,188,12
2017-09-21 15:00:00,197,15
2017-09-21 18:00:00,246,18
2017-09-21 21:00:00,308,21
2017-09-22 00:00:00,267,24
2017-09-22 03:00:00,259,3
2017-09-22 06:00:00,299,6
2017-09-22 09:00:00,332,9
2017-09-22 12:00:00,346,12
2017-09-22 15:00:00,347,15
2017-09-22 18:00:00,353,18
2017-09-22 21:00:00,330,21
2017-09-23 00:00:00,275,24
2017-09-23 03:00:00,236,3
2017-09-23 06:00:00,218,6
2017-09-23 09:00:00,162,9
2017-09-23 12:00:00,162,12
2017-09-23 15:00:00,218,15
2017-09-23 18:00:00,369,18
2017-09-23 21:00:00,463,21
2017-09-24 00:00:00,466,24
2017-09-24 03:00:00,487,3
2017-09-24 06:00:00,461,6
2017-09-24 09:00:00,375,9
2017-09-24 12:00:00,300,12
2017-09-24 15:00:00,260,15
2017-09-24 18:00:00,419,18
2017-09-24 21:00:00,519,21
2017-09-25 00:00:00,500,24
2017-09-25 03:00:00,570,3
2017-09-25 06:00:00,680,6
2017-09-25 09:00:00,706,9
2017-09-25 12:00:00,690,12
2017-09-25 15:00:00,660,15
2017-09-25 18:00:00,764,18
2017-09-25 21:00:00,793,21
2017-09-26 00:00:00,664,24
2017-09-26 03:00:00,600,3
2017-09-26 06:00:00,636,6
2017-09-26 09:00:00,578,9
2017-09-26 12:00:00,554,12
2017-09-26 15:00:00,512,15
2017-09-26 18:00:00,634,18
2017-09-26 21:00:00,684,21
2017-09-27 00:00:00,674,24
2017-09-27 03:00:00,644,3
2017-09-27 06:00:00,683,6
2017-09-27 09:00:00,678,9
2017-09-27 12:00:00,676,12
2017-09-27 15:00:00,670,15
2017-09-27 18:00:00,773,18
2017-09-27 21:00:00,870,21
2017-09-28 00:00:00,760,24
2017-09-28 03:00:00,735,3
2017-09-28 06:00:00,755,6
2017-09-28 09:00:00,780,9
2017-09-28 12:00:00,764,12
2017-09-28 15:00:00,671,15
2017-09-28 18:00:00,739,18
2017-09-28 21:00:00,733,21
2017-09-29 00:00:00,716,24
2017-09-29 03:00:00,682,3
2017-09-29 06:00:00,726,6
2017-09-29 09:00:00,785,9
2017-09-29 12:00:00,820,12
2017-09-29 15:00:00,810,15
2017-09-29 18:00:00,815,18
2017-09-29 21:00:00,859,21
2017-09-30 00:00:00,811,24
2017-09-30 03:00:00,780,3
2017-09-30 06:00:00,832,6
2017-09-30 09:00:00,923,9
2017-09-30 12:00:00,978,12
2017-09-30 15:00:00,901,15
2017-09-30 18:00:00,906,18
2017-09-30 21:00:00,949,21
2017-10-01 00:00:00,961,24
2017-10-01 03:00:00,980,3
2017-10-01 06:00:00,1004,6
2017-10-01 09:00:00,993,9
2017-10-01 12:00:00,897,12
2017-10-01 15:00:00,768,15
2017-10-01 18:00:00,841,18
2017-10-01 21:00:00,971,21
2017-10-02 00:00:00,1032,24
2017-10-02 03:00:00,1227,3
2017-10-02 06:00:00,1547,6
2017-10-02 09:00:00,1760,9
2017-10-02 12:00:00,1698,12
2017-10-02 15:00:00,1486,15
2017-10-02 18:00:00,1292,18
2017-10-02 21:00:00,1163,21
2017-10-03 00:00:00,1026,24
2017-10-03 03:00:00,1029,3
2017-10-03 06:00:00,1114,6
2017-10-03 09:00:00,1222,9
2017-10-03 12:00:00,1296,12
2017-10-03 15:00:00,1344,15
2017-10-03 18:00:00,1403,18
2017-10-03 21:00:00,1528,21
2017-10-04 00:00:00,1642,24
2017-10-04 03:00:00,1634,3
2017-10-04 06:00:00,1612,6
2017-10-04 09:00:00,1484,9
2017-10-04 12:00:00,1332,12
2017-10-04 15:00:00,1349,15
2017-10-04 18:00:00,1290,18
2017-10-04 21:00:00,1165,21
2017-10-05 00:00:00,1015,24
2017-10-05 03:00:00,833,3
2017-10-05 06:00:00,707,6
2017-10-05 09:00:00,477,9
2017-10-05 12:00:00,328,12
2017-10-05 15:00:00,365,15
2017-10-05 18:00:00,556,18
2017-10-05 21:00:00,650,21
2017-10-06 00:00:00,645,24
2017-10-06 03:00:00,756,3
2017-10-06 06:00:00,854,6
2017-10-06 09:00:00,758,9
2017-10-06 12:00:00,706,12
2017-10-06 15:00:00,631,15
2017-10-06 18:00:00,620,18
2017-10-06 21:00:00,658,21
2017-10-07 00:00:00,476,24
2017-10-07 03:00:00,417,3
2017-10-07 06:00:00,411,6
2017-10-07 09:00:00,388,9
2017-10-07 12:00:00,428,12
2017-10-07 15:00:00,315,15
2017-10-07 18:00:00,290,18
2017-10-07 21:00:00,339,21
2017-10-08 00:00:00,544,24
2017-10-08 03:00:00,733,3
2017-10-08 06:00:00,864,6
2017-10-08 09:00:00,977,9
2017-10-08 12:00:00,1233,12
2017-10-08 15:00:00,1328,15
2017-10-08 18:00:00,1322,18
2017-10-08 21:00:00,1315,21
2017-10-09 00:00:00,1380,24
2017-10-09 03:00:00,1338,3
2017-10-09 06:00:00,1278,6
2017-10-09 09:00:00,1194,9
2017-10-09 12:00:00,1011,12
2017-10-09 15:00:00,859,15
2017-10-09 18:00:00,817,18
2017-10-09 21:00:00,771,21
2017-10-10 00:00:00,648,24
2017-10-10 03:00:00,539,3
2017-10-10 06:00:00,520,6
2017-10-10 09:00:00,431,9
2017-10-10 12:00:00,407,12
2017-10-10 15:00:00,365,15
2017-10-10 18:00:00,350,18
2017-10-10 21:00:00,342,21
2017-10-11 00:00:00,298,24
2017-10-11 03:00:00,280,3
2017-10-11 06:00:00,248,6
2017-10-11 09:00:00,182,9
2017-10-11 12:00:00,167,12
2017-10-11 15:00:00,255,15
2017-10-11 18:00:00,520,18
2017-10-11 21:00:00,777,21
2017-10-12 00:00:00,1018,24
2017-10-12 03:00:00,1079,3
2017-10-12 06:00:00,1006,6
2017-10-12 09:00:00,1026,9
2017-10-12 12:00:00,1193,12
2017-10-12 15:00:00,1472,15
2017-10-12 18:00:00,1663,18
2017-10-12 21:00:00,1738,21
2017-10-13 00:00:00,1608,24
2017-10-13 03:00:00,1167,3
2017-10-13 06:00:00,691,6
2017-10-13 09:00:00,334,9
2017-10-13 12:00:00,243,12
2017-10-13 15:00:00,300,15
2017-10-13 18:00:00,636,18
2017-10-13 21:00:00,1053,21
2017-10-14 00:00:00,1208,24
2017-10-14 03:00:00,1288,3
2017-10-14 06:00:00,1272,6
2017-10-14 09:00:00,1207,9
2017-10-14 12:00:00,1146,12
2017-10-14 15:00:00,1232,15
2017-10-14 18:00:00,1250,18
2017-10-14 21:00:00,1290,21
2017-10-15 00:00:00,1292,24
2017-10-15 03:00:00,1127,3
2017-10-15 06:00:00,935,6
2017-10-15 09:00:00,657,9
2017-10-15 12:00:00,558,12
2017-10-15 15:00:00,840,15
2017-10-15 18:00:00,1256,18
2017-10-15 21:00:00,1510,21
2017-10-16 00:00:00,1624,24
2017-10-16 03:00:00,1632,3
2017-10-16 06:00:00,1511,6
2017-10-16 09:00:00,1337,9
2017-10-16 12:00:00,884,12
2017-10-16 15:00:00,568,15
2017-10-16 18:00:00,487,18
2017-10-16 21:00:00,387,21
2017-10-17 00:00:00,306,24
2017-10-17 03:00:00,507,3
2017-10-17 06:00:00,966,6
2017-10-17 09:00:00,1318,9
2017-10-17 12:00:00,1540,12
2017-10-17 15:00:00,1640,15
2017-10-17 18:00:00,1642,18
2017-10-17 21:00:00,1651,21
2017-10-18 00:00:00,1471,24
2017-10-18 03:00:00,1120,3
2017-10-18 06:00:00,840,6
2017-10-18 09:00:00,567,9
2017-10-18 12:00:00,327,12
2017-10-18 15:00:00,309,15
2017-10-18 18:00:00,431,18
2017-10-18 21:00:00,504,21
2017-10-19 00:00:00,526,24
2017-10-19 03:00:00,450,3
2017-10-19 06:00:00,423,6
2017-10-19 09:00:00,265,9
2017-10-19 12:00:00,131,12
2017-10-19 15:00:00,194,15
2017-10-19 18:00:00,391,18
2017-10-19 21:00:00,475,21
2017-10-20 00:00:00,460,24
2017-10-20 03:00:00,495,3
2017-10-20 06:00:00,599,6
2017-10-20 09:00:00,665,9
2017-10-20 12:00:00,716,12
2017-10-20 15:00:00,866,15
2017-10-20 18:00:00,1053,18
2017-10-20 21:00:00,1117,21
2017-10-21 00:00:00,1075,24
2017-10-21 03:00:00,1169,3
2017-10-21 06:00:00,1216,6
2017-10-21 09:00:00,1185,9
2017-10-21 12:00:00,1146,12
2017-10-21 15:00:00,1144,15
2017-10-21 18:00:00,1176,18
2017-10-21 21:00:00,1137,21
2017-10-22 00:00:00,1032,24
2017-10-22 03:00:00,1005,3
2017-10-22 06:00:00,1005,6
2017-10-22 09:00:00,948,9
2017-10-22 12:00:00,936,12
2017-10-22 15:00:00,1008,15
2017-10-22 18:00:00,1099,18
2017-10-22 21:00:00,1156,21
2017-10-23 00:00:00,1163,24
2017-10-23 03:00:00,1150,3
2017-10-23 06:00:00,1101,6
2017-10-23 09:00:00,973,9
2017-10-23 12:00:00,895,12
2017-10-23 15:00:00,758,15
2017-10-23 18:00:00,688,18
2017-10-23 21:00:00,635,21
2017-10-24 00:00:00,482,24
2017-10-24 03:00:00,552,3
2017-10-24 06:00:00,670,6
2017-10-24 09:00:00,766,9
2017-10-24 12:00:00,889,12
2017-10-24 15:00:00,1071,15
2017-10-24 18:00:00,1320,18
2017-10-24 21:00:00,1452,21
2017-10-25 00:00:00,1556,24
2017-10-25 03:00:00,1397,3
2017-10-25 06:00:00,1100,6
2017-10-25 09:00:00,831,9
2017-10-25 12:00:00,548,12
2017-10-25 15:00:00,611,15
2017-10-25 18:00:00,858,18
2017-10-25 21:00:00,1042,21
2017-10-26 00:00:00,1158,24
2017-10-26 03:00:00,1155,3
2017-10-26 06:00:00,968,6
2017-10-26 09:00:00,754,9
2017-10-26 12:00:00,609,12
2017-10-26 15:00:00,421,15
2017-10-26 18:00:00,319,18
2017-10-26 21:00:00,285,21
2017-10-27 00:00:00,349,24
